id;groupid;userid;timeadded;component;itemid
374;1;341;1666352940;"";"0"
375;2;342;1666353532;"";"0"
376;2;343;1666355053;"";"0"
377;1;344;1666355096;"";"0"
378;2;345;1666355506;"";"0"
379;1;346;1666357939;"";"0"
380;2;347;1666359337;"";"0"
381;1;348;1666359574;"";"0"
382;2;349;1666360289;"";"0"
383;1;350;1666360750;"";"0"
384;2;351;1666360967;"";"0"
385;1;352;1666364696;"";"0"
386;1;353;1666365239;"";"0"
387;2;354;1666368640;"";"0"
388;2;355;1666369442;"";"0"
389;2;356;1666369807;"";"0"
390;2;357;1666370323;"";"0"
391;1;358;1666376727;"";"0"
392;1;359;1666379397;"";"0"
393;1;360;1666379833;"";"0"
394;2;361;1666381040;"";"0"
395;2;362;1666399712;"";"0"
396;2;363;1666400456;"";"0"
397;1;364;1666410271;"";"0"
398;2;365;1666414516;"";"0"
399;2;366;1666421846;"";"0"
400;1;367;1666426420;"";"0"
401;1;368;1666426421;"";"0"
402;2;369;1666427966;"";"0"
403;2;370;1666429236;"";"0"
404;1;371;1666430701;"";"0"
405;2;372;1666430941;"";"0"
406;1;373;1666433123;"";"0"
407;2;374;1666435092;"";"0"
408;2;375;1666439930;"";"0"
409;1;376;1666441562;"";"0"
410;2;377;1666445293;"";"0"
411;1;378;1666445324;"";"0"
412;2;379;1666446177;"";"0"
413;1;380;1666446178;"";"0"
414;2;381;1666447173;"";"0"
415;1;382;1666447627;"";"0"
416;2;383;1666449661;"";"0"
417;2;384;1666450872;"";"0"
418;1;385;1666450895;"";"0"
419;2;386;1666451225;"";"0"
420;1;387;1666451603;"";"0"
421;2;388;1666453340;"";"0"
422;1;389;1666456627;"";"0"
423;1;390;1666460015;"";"0"
424;1;391;1666460964;"";"0"
425;2;392;1666467868;"";"0"
426;2;393;1666503959;"";"0"
427;1;394;1666512893;"";"0"
428;2;395;1666513204;"";"0"
429;1;396;1666517773;"";"0"
430;2;397;1666517776;"";"0"
431;1;398;1666517786;"";"0"
432;2;399;1666519159;"";"0"
433;1;400;1666519690;"";"0"
434;2;401;1666520028;"";"0"
435;1;402;1666520511;"";"0"
436;2;403;1666521664;"";"0"
437;1;404;1666521667;"";"0"
438;2;405;1666524209;"";"0"
439;1;406;1666525060;"";"0"
440;1;407;1666535784;"";"0"
441;1;408;1666539922;"";"0"
442;2;409;1666546463;"";"0"
443;1;410;1666552639;"";"0"
444;1;411;1666557792;"";"0"
445;2;412;1666558855;"";"0"
446;1;413;1666588704;"";"0"
447;1;414;1666592228;"";"0"
448;1;415;1666596564;"";"0"
449;2;416;1666598634;"";"0"
450;1;417;1666602966;"";"0"
451;1;418;1666605978;"";"0"
452;2;419;1666606325;"";"0"
453;1;420;1666606326;"";"0"
454;2;421;1666609764;"";"0"
455;1;422;1666610550;"";"0"
456;1;423;1666613225;"";"0"
457;2;424;1666615329;"";"0"
458;1;425;1666622341;"";"0"
459;1;426;1666626593;"";"0"
460;2;427;1666626594;"";"0"
461;1;428;1666626837;"";"0"
462;2;429;1666627142;"";"0"
463;1;430;1666628808;"";"0"
464;2;431;1666629837;"";"0"
465;1;432;1666630326;"";"0"
466;2;433;1666635913;"";"0"
467;1;434;1666635924;"";"0"
468;1;435;1666637675;"";"0"
469;2;436;1666638063;"";"0"
470;1;437;1666638190;"";"0"
471;1;438;1666642641;"";"0"
472;1;439;1666666090;"";"0"
473;2;440;1666680708;"";"0"
474;1;441;1666680845;"";"0"
475;2;442;1666681676;"";"0"
476;1;443;1666682001;"";"0"
477;2;444;1666683247;"";"0"
478;1;445;1666684227;"";"0"
479;2;446;1666686017;"";"0"
480;1;447;1666686401;"";"0"
481;2;448;1666695768;"";"0"
482;2;449;1666703675;"";"0"
483;2;450;1666707530;"";"0"
484;2;451;1666708324;"";"0"
485;2;452;1666711260;"";"0"
486;1;453;1666713767;"";"0"
487;2;454;1666715938;"";"0"
488;2;455;1666723720;"";"0"
489;2;456;1666751511;"";"0"
490;2;457;1666766419;"";"0"
491;2;458;1666781095;"";"0"
492;2;459;1666788471;"";"0"
493;2;460;1666788575;"";"0"
494;1;461;1666788840;"";"0"
495;2;462;1666798838;"";"0"
496;2;463;1666799360;"";"0"
497;1;464;1666801392;"";"0"
498;2;465;1666805234;"";"0"
499;1;466;1666812439;"";"0"
500;2;467;1666812442;"";"0"
501;1;468;1666812453;"";"0"
502;2;469;1666817326;"";"0"
503;2;470;1666847466;"";"0"
504;2;471;1666859018;"";"0"
505;2;472;1666861173;"";"0"
506;1;473;1666862454;"";"0"
507;2;474;1666868092;"";"0"
508;2;475;1666876673;"";"0"
509;2;476;1666877057;"";"0"
510;2;477;1666898416;"";"0"
511;2;478;1666901838;"";"0"
